homeTeam,awayTeam,league,result,odds,date
Burnley,West Ham,Premier League,1:1,"['2.90', '3.25', '2.59']",2017-10-14
Crystal Palace,Chelsea,Premier League,2:1,"['7.56', '4.52', '1.46']",2017-10-14
Liverpool,Manchester Utd,Premier League,0:0,"['2.70', '3.27', '2.76']",2017-10-14
Manchester City,Stoke,Premier League,7:2,"['1.13', '9.60', '19.21']",2017-10-14
Swansea,Huddersfield,Premier League,2:0,"['2.04', '3.29', '4.13']",2017-10-14
Tottenham,Bournemouth,Premier League,1:0,"['1.24', '6.79', '12.44']",2017-10-14
Watford,Arsenal,Premier League,2:1,"['4.93', '4.09', '1.70']",2017-10-14
Arsenal,Brighton,Premier League,2:0,"['1.25', '6.35', '13.16']",2017-10-01
Everton,Burnley,Premier League,0:1,"['1.71', '3.68', '5.56']",2017-10-01
Newcastle,Liverpool,Premier League,1:1,"['4.82', '4.04', '1.72']",2017-10-01
Manchester Utd,Crystal Palace,Premier League,4:0,"['1.19', '7.20', '16.62']",2017-09-30
West Ham,Swansea,Premier League,1:0,"['1.85', '3.55', '4.65']",2017-09-30
Stoke,Southampton,Premier League,2:1,"['2.88', '3.31', '2.57']",2017-09-30
West Brom,Watford,Premier League,2:2,"['2.17', '3.28', '3.70']",2017-09-30
Huddersfield,Tottenham,Premier League,0:4,"['8.64', '4.68', '1.41']",2017-09-30
Bournemouth,Leicester,Premier League,0:0,"['2.60', '3.45', '2.76']",2017-09-30
Chelsea,Manchester City,Premier League,0:1,"['2.68', '3.44', '2.67']",2017-09-30
Arsenal,West Brom,Premier League,2:0,"['1.33', '5.40', '10.15']",2017-09-25
Brighton,Newcastle,Premier League,1:0,"['2.80', '3.12', '2.77']",2017-09-24
West Ham,Tottenham,Premier League,2:3,"['5.69', '4.22', '1.60']",2017-09-23
Swansea,Watford,Premier League,1:2,"['2.33', '3.25', '3.34']",2017-09-23
Stoke,Chelsea,Premier League,0:4,"['6.30', '4.37', '1.54']",2017-09-23
Southampton,Manchester Utd,Premier League,0:1,"['4.69', '3.65', '1.82']",2017-09-23
Manchester City,Crystal Palace,Premier League,5:0,"['1.13', '9.70', '20.98']",2017-09-23
Leicester,Liverpool,Premier League,2:3,"['4.27', '3.99', '1.82']",2017-09-23
Everton,Bournemouth,Premier League,2:1,"['1.75', '3.73', '5.10']",2017-09-23
Burnley,Huddersfield,Premier League,0:0,"['2.33', '3.16', '3.43']",2017-09-23
Chelsea,Arsenal,Premier League,0:0,"['1.76', '3.94', '4.68']",2017-09-17
Manchester Utd,Everton,Premier League,4:0,"['1.34', '5.19', '10.05']",2017-09-17
West Brom,West Ham,Premier League,0:0,"['2.32', '3.22', '3.38']",2017-09-16
Watford,Manchester City,Premier League,0:6,"['9.26', '5.78', '1.32']",2017-09-16
Tottenham,Swansea,Premier League,0:0,"['1.20', '7.35', '14.25']",2017-09-16
Newcastle,Stoke,Premier League,2:1,"['2.15', '3.36', '3.62']",2017-09-16
Huddersfield,Leicester,Premier League,1:1,"['3.49', '3.31', '2.22']",2017-09-16
Crystal Palace,Southampton,Premier League,0:1,"['2.86', '3.21', '2.67']",2017-09-16
Liverpool,Burnley,Premier League,1:1,"['1.25', '6.27', '12.47']",2017-09-16
Bournemouth,Brighton,Premier League,2:1,"['2.11', '3.38', '3.71']",2017-09-15
West Ham,Huddersfield,Premier League,2:0,"['2.05', '3.40', '3.92']",2017-09-11
Burnley,Crystal Palace,Premier League,1:0,"['2.22', '3.29', '3.56']",2017-09-10
Swansea,Newcastle,Premier League,0:1,"['2.45', '3.20', '3.16']",2017-09-10
Arsenal,Bournemouth,Premier League,3:0,"['1.30', '6.14', '9.40']",2017-09-09
Brighton,West Brom,Premier League,3:1,"['2.66', '3.06', '2.99']",2017-09-09
Everton,Tottenham,Premier League,0:3,"['3.91', '3.53', '2.01']",2017-09-09
Leicester,Chelsea,Premier League,1:2,"['4.71', '3.82', '1.78']",2017-09-09
Manchester City,Liverpool,Premier League,5:0,"['1.89', '3.89', '4.04']",2017-09-09
Southampton,Watford,Premier League,0:2,"['1.68', '3.86', '5.42']",2017-09-09
Stoke,Manchester Utd,Premier League,2:2,"['7.08', '4.23', '1.52']",2017-09-09
West Brom,Stoke,Premier League,1:1,"['2.52', '3.15', '3.09']",2017-08-27
Chelsea,Everton,Premier League,2:0,"['1.52', '4.31', '6.96']",2017-08-27
Tottenham,Burnley,Premier League,1:1,"['1.21', '6.90', '15.29']",2017-08-27
Liverpool,Arsenal,Premier League,4:0,"['2.19', '3.65', '3.26']",2017-08-27
Newcastle,West Ham,Premier League,3:0,"['2.36', '3.35', '3.20']",2017-08-26
Bournemouth,Manchester City,Premier League,1:2,"['11.30', '6.47', '1.26']",2017-08-26
Watford,Brighton,Premier League,0:0,"['2.11', '3.29', '3.83']",2017-08-26
Manchester Utd,Leicester,Premier League,2:0,"['1.31', '5.62', '10.57']",2017-08-26
Crystal Palace,Swansea,Premier League,0:2,"['2.04', '3.33', '4.03']",2017-08-26
Huddersfield,Southampton,Premier League,0:0,"['4.05', '3.43', '2.00']",2017-08-26
Manchester City,Everton,Premier League,1:1,"['1.29', '5.87', '10.91']",2017-08-21
Huddersfield,Newcastle,Premier League,1:0,"['2.80', '3.16', '2.76']",2017-08-20
Tottenham,Chelsea,Premier League,1:2,"['2.14', '3.35', '3.70']",2017-08-20
Swansea,Manchester Utd,Premier League,0:4,"['10.26', '5.03', '1.35']",2017-08-19
Stoke,Arsenal,Premier League,1:0,"['4.27', '3.77', '1.86']",2017-08-19
Southampton,West Ham,Premier League,3:2,"['1.71', '3.90', '5.10']",2017-08-19
Liverpool,Crystal Palace,Premier League,1:0,"['1.38', '5.09', '8.52']",2017-08-19
Leicester,Brighton,Premier League,2:0,"['1.74', '3.68', '5.24']",2017-08-19
Burnley,West Brom,Premier League,0:1,"['2.57', '3.07', '3.06']",2017-08-19
Bournemouth,Watford,Premier League,0:2,"['2.01', '3.56', '3.82']",2017-08-19
Newcastle,Tottenham,Premier League,0:2,"['4.85', '3.83', '1.76']",2017-08-13
Manchester Utd,West Ham,Premier League,4:0,"['1.30', '5.58', '11.18']",2017-08-13
Brighton,Manchester City,Premier League,0:2,"['10.68', '5.81', '1.30']",2017-08-12
Chelsea,Burnley,Premier League,2:3,"['1.30', '5.55', '12.21']",2017-08-12
Crystal Palace,Huddersfield,Premier League,0:3,"['1.80', '3.55', '4.96']",2017-08-12
Everton,Stoke,Premier League,1:0,"['1.78', '3.52', '5.29']",2017-08-12
Southampton,Swansea,Premier League,0:0,"['1.60', '4.03', '6.19']",2017-08-12
Watford,Liverpool,Premier League,3:3,"['6.44', '4.21', '1.56']",2017-08-12
West Brom,Bournemouth,Premier League,1:0,"['2.56', '3.21', '2.99']",2017-08-12
Arsenal,Leicester,Premier League,4:3,"['1.49', '4.61', '6.76']",2017-08-11
Burnley,West Ham,Premier League,1:2,"['2.31', '3.46', '3.14']",2017-05-21
Arsenal,Everton,Premier League,3:1,"['1.35', '5.71', '8.09']",2017-05-21
Chelsea,Sunderland,Premier League,5:1,"['1.10', '10.98', '27.39']",2017-05-21
Hull,Tottenham,Premier League,1:7,"['9.53', '6.14', '1.30']",2017-05-21
Leicester,Bournemouth,Premier League,1:1,"['1.69', '4.26', '4.72']",2017-05-21
Liverpool,Middlesbrough,Premier League,3:0,"['1.13', '9.42', '21.28']",2017-05-21
Manchester Utd,Crystal Palace,Premier League,2:0,"['2.30', '3.36', '3.26']",2017-05-21
Southampton,Stoke,Premier League,0:1,"['1.64', '4.19', '5.25']",2017-05-21
Swansea,West Brom,Premier League,2:1,"['2.27', '3.39', '3.29']",2017-05-21
Watford,Manchester City,Premier League,0:5,"['18.07', '8.81', '1.15']",2017-05-21
Leicester,Tottenham,Premier League,1:6,"['4.06', '3.87', '1.88']",2017-05-18
Southampton,Manchester Utd,Premier League,0:0,"['2.36', '3.26', '3.25']",2017-05-17
Manchester City,West Brom,Premier League,3:1,"['1.15', '8.73', '18.96']",2017-05-16
Arsenal,Sunderland,Premier League,2:0,"['1.11', '10.69', '22.86']",2017-05-16
Chelsea,Watford,Premier League,4:3,"['1.27', '6.21', '10.82']",2017-05-15
Crystal Palace,Hull,Premier League,4:0,"['1.93', '3.63', '4.11']",2017-05-14
Tottenham,Manchester Utd,Premier League,2:1,"['1.65', '3.94', '5.72']",2017-05-14
West Ham,Liverpool,Premier League,0:4,"['5.85', '4.05', '1.62']",2017-05-14
Manchester City,Leicester,Premier League,2:1,"['1.22', '7.24', '12.43']",2017-05-13
Middlesbrough,Southampton,Premier League,1:2,"['3.84', '3.45', '2.05']",2017-05-13
Stoke,Arsenal,Premier League,1:4,"['5.14', '4.15', '1.67']",2017-05-13
Bournemouth,Burnley,Premier League,2:1,"['1.82', '3.82', '4.37']",2017-05-13
Sunderland,Swansea,Premier League,0:2,"['3.35', '3.50', '2.20']",2017-05-13
West Brom,Chelsea,Premier League,0:1,"['9.68', '5.09', '1.36']",2017-05-12
Everton,Watford,Premier League,1:0,"['1.42', '4.77', '7.93']",2017-05-12
Southampton,Arsenal,Premier League,0:2,"['3.36', '3.69', '2.13']",2017-05-10
Chelsea,Middlesbrough,Premier League,3:0,"['1.14', '9.10', '21.59']",2017-05-08
Arsenal,Manchester Utd,Premier League,2:0,"['2.11', '3.52', '3.59']",2017-05-07
Liverpool,Southampton,Premier League,0:0,"['1.59', '4.16', '6.07']",2017-05-07
Manchester City,Crystal Palace,Premier League,5:0,"['1.25', '6.84', '11.40']",2017-05-06
Bournemouth,Stoke,Premier League,2:2,"['2.32', '3.44', '3.15']",2017-05-06
Burnley,West Brom,Premier League,2:2,"['2.53', '3.02', '3.20']",2017-05-06
Hull,Sunderland,Premier League,0:2,"['1.53', '4.42', '6.37']",2017-05-06
Leicester,Watford,Premier League,3:0,"['1.65', '3.83', '5.86']",2017-05-06
Swansea,Everton,Premier League,1:0,"['2.51', '3.44', '2.88']",2017-05-06
West Ham,Tottenham,Premier League,1:0,"['8.21', '5.10', '1.39']",2017-05-05
Watford,Liverpool,Premier League,0:1,"['5.78', '4.26', '1.60']",2017-05-01
Tottenham,Arsenal,Premier League,2:0,"['1.80', '4.08', '4.29']",2017-04-30
Everton,Chelsea,Premier League,0:3,"['4.36', '3.72', '1.86']",2017-04-30
Manchester Utd,Swansea,Premier League,1:1,"['1.41', '4.77', '8.58']",2017-04-30
Middlesbrough,Manchester City,Premier League,2:2,"['11.58', '6.10', '1.27']",2017-04-30
Southampton,Hull,Premier League,0:0,"['1.58', '4.19', '6.06']",2017-04-29
Stoke,West Ham,Premier League,0:0,"['2.01', '3.42', '4.02']",2017-04-29
Sunderland,Bournemouth,Premier League,0:1,"['3.30', '3.60', '2.19']",2017-04-29
Crystal Palace,Burnley,Premier League,0:2,"['1.82', '3.50', '4.99']",2017-04-29
West Brom,Leicester,Premier League,0:1,"['2.76', '3.23', '2.74']",2017-04-29
Manchester City,Manchester Utd,Premier League,0:0,"['1.93', '3.45', '4.44']",2017-04-27
Arsenal,Leicester,Premier League,1:0,"['1.47', '4.91', '6.62']",2017-04-26
Middlesbrough,Sunderland,Premier League,1:0,"['2.17', '3.40', '3.56']",2017-04-26
Crystal Palace,Tottenham,Premier League,0:1,"['5.78', '4.39', '1.57']",2017-04-26
Chelsea,Southampton,Premier League,4:2,"['1.44', '4.74', '7.65']",2017-04-25
Burnley,Manchester Utd,Premier League,0:2,"['5.50', '3.53', '1.75']",2017-04-23
Liverpool,Crystal Palace,Premier League,1:2,"['1.50', '4.41', '6.98']",2017-04-23
Bournemouth,Middlesbrough,Premier League,4:0,"['1.86', '3.70', '4.38']",2017-04-22
Hull,Watford,Premier League,2:0,"['1.88', '3.62', '4.40']",2017-04-22
Swansea,Stoke,Premier League,2:0,"['2.30', '3.47', '3.19']",2017-04-22
West Ham,Everton,Premier League,0:0,"['3.67', '3.61', '2.05']",2017-04-22
Middlesbrough,Arsenal,Premier League,1:2,"['6.33', '4.65', '1.51']",2017-04-17
Manchester Utd,Chelsea,Premier League,2:0,"['2.80', '3.14', '2.78']",2017-04-16
West Brom,Liverpool,Premier League,0:1,"['4.55', '3.68', '1.84']",2017-04-16
Stoke,Hull,Premier League,3:1,"['1.98', '3.48', '4.08']",2017-04-15
Tottenham,Bournemouth,Premier League,4:0,"['1.23', '6.78', '12.81']",2017-04-15
Sunderland,West Ham,Premier League,2:2,"['2.74', '3.42', '2.63']",2017-04-15
Watford,Swansea,Premier League,1:0,"['2.68', '3.19', '2.86']",2017-04-15
Southampton,Manchester City,Premier League,0:3,"['4.65', '4.02', '1.75']",2017-04-15
Everton,Burnley,Premier League,3:1,"['1.52', '4.17', '7.32']",2017-04-15
Crystal Palace,Leicester,Premier League,2:2,"['2.00', '3.47', '4.03']",2017-04-15
Crystal Palace,Arsenal,Premier League,3:0,"['4.62', '4.10', '1.74']",2017-04-10
Sunderland,Manchester Utd,Premier League,0:3,"['8.93', '5.01', '1.38']",2017-04-09
Everton,Leicester,Premier League,4:2,"['1.75', '3.84', '4.84']",2017-04-09
West Ham,Swansea,Premier League,1:0,"['2.16', '3.40', '3.57']",2017-04-08
Bournemouth,Chelsea,Premier League,1:3,"['6.39', '4.32', '1.54']",2017-04-08
Manchester City,Hull,Premier League,3:1,"['1.18', '7.86', '15.92']",2017-04-08
Middlesbrough,Burnley,Premier League,0:0,"['2.50', '3.12', '3.17']",2017-04-08
Stoke,Liverpool,Premier League,1:2,"['3.46', '3.28', '2.26']",2017-04-08
Tottenham,Watford,Premier League,4:0,"['1.22', '6.69', '14.04']",2017-04-08
West Brom,Southampton,Premier League,0:1,"['3.03', '3.24', '2.51']",2017-04-08
Hull,Middlesbrough,Premier League,4:2,"['2.06', '3.28', '4.09']",2017-04-05
Swansea,Tottenham,Premier League,1:3,"['5.43', '3.91', '1.68']",2017-04-05
Southampton,Crystal Palace,Premier League,3:1,"['1.86', '3.53', '4.63']",2017-04-05
Liverpool,Bournemouth,Premier League,2:2,"['1.43', '4.78', '7.82']",2017-04-05
Chelsea,Manchester City,Premier League,2:1,"['2.22', '3.35', '3.48']",2017-04-05
Arsenal,West Ham,Premier League,3:0,"['1.41', '5.28', '7.22']",2017-04-05
Watford,West Brom,Premier League,2:0,"['2.47', '3.14', '3.20']",2017-04-04
Manchester Utd,Everton,Premier League,1:1,"['1.59', '4.03', '6.35']",2017-04-04
Burnley,Stoke,Premier League,1:0,"['2.45', '3.12', '3.25']",2017-04-04
Leicester,Sunderland,Premier League,2:0,"['1.50', '4.41', '7.17']",2017-04-04
Swansea,Middlesbrough,Premier League,0:0,"['1.91', '3.43', '4.57']",2017-04-02
Arsenal,Manchester City,Premier League,2:2,"['2.86', '3.73', '2.40']",2017-04-02
Leicester,Stoke,Premier League,2:0,"['1.91', '3.54', '4.38']",2017-04-01
Southampton,Bournemouth,Premier League,0:0,"['1.66', '4.03', '5.47']",2017-04-01
Liverpool,Everton,Premier League,3:1,"['1.73', '3.73', '5.33']",2017-04-01
Manchester Utd,West Brom,Premier League,0:0,"['1.38', '4.92', '9.26']",2017-04-01
Hull,West Ham,Premier League,2:1,"['2.39', '3.33', '3.16']",2017-04-01
Watford,Sunderland,Premier League,1:0,"['1.94', '3.54', '4.18']",2017-04-01
Burnley,Tottenham,Premier League,0:2,"['5.04', '3.72', '1.76']",2017-04-01
Chelsea,Crystal Palace,Premier League,1:2,"['1.33', '5.33', '10.65']",2017-04-01
Manchester City,Liverpool,Premier League,1:1,"['1.95', '3.76', '3.92']",2017-03-19
Middlesbrough,Manchester Utd,Premier League,1:3,"['5.79', '3.84', '1.66']",2017-03-19
Tottenham,Southampton,Premier League,2:1,"['1.70', '3.86', '5.41']",2017-03-19
Crystal Palace,Watford,Premier League,1:0,"['1.92', '3.40', '4.54']",2017-03-18
West Brom,Arsenal,Premier League,3:1,"['5.57', '4.08', '1.64']",2017-03-18
West Ham,Leicester,Premier League,2:3,"['2.38', '3.36', '3.15']",2017-03-18
Bournemouth,Swansea,Premier League,2:0,"['2.18', '3.44', '3.49']",2017-03-18
Sunderland,Burnley,Premier League,0:0,"['2.61', '3.19', '2.95']",2017-03-18
Stoke,Chelsea,Premier League,1:2,"['5.81', '3.75', '1.68']",2017-03-18
Everton,Hull,Premier League,4:0,"['1.57', '4.09', '6.45']",2017-03-18
Liverpool,Burnley,Premier League,2:1,"['1.27', '6.05', '12.11']",2017-03-12
Bournemouth,West Ham,Premier League,3:2,"['2.54', '3.46', '2.83']",2017-03-11
Everton,West Brom,Premier League,3:0,"['1.65', '3.85', '5.88']",2017-03-11
Hull,Swansea,Premier League,2:1,"['2.48', '3.30', '3.04']",2017-03-11
Manchester City,Stoke,Premier League,0:0,"['1.22', '6.97', '13.52']",2017-03-08
West Ham,Chelsea,Premier League,1:2,"['6.02', '4.17', '1.59']",2017-03-06
Sunderland,Manchester City,Premier League,0:2,"['10.83', '6.35', '1.27']",2017-03-05
Tottenham,Everton,Premier League,3:2,"['1.61', '4.21', '5.79']",2017-03-05
Leicester,Hull,Premier League,3:1,"['1.83', '3.59', '4.79']",2017-03-04
Liverpool,Arsenal,Premier League,3:1,"['1.99', '3.59', '3.95']",2017-03-04
Manchester Utd,Bournemouth,Premier League,1:1,"['1.24', '6.51', '13.15']",2017-03-04
Stoke,Middlesbrough,Premier League,2:0,"['1.98', '3.28', '4.42']",2017-03-04
Swansea,Burnley,Premier League,3:2,"['1.98', '3.37', '4.28']",2017-03-04
Watford,Southampton,Premier League,3:4,"['3.87', '3.40', '2.07']",2017-03-04
West Brom,Crystal Palace,Premier League,0:2,"['2.26', '3.25', '3.52']",2017-03-04
Leicester,Liverpool,Premier League,3:1,"['5.50', '4.02', '1.66']",2017-02-27
Tottenham,Stoke,Premier League,4:0,"['1.38', '5.12', '8.65']",2017-02-26
Crystal Palace,Middlesbrough,Premier League,1:0,"['2.09', '3.19', '4.11']",2017-02-25
Everton,Sunderland,Premier League,2:0,"['1.41', '4.93', '8.03']",2017-02-25
Hull,Burnley,Premier League,1:1,"['2.15', '3.24', '3.83']",2017-02-25
Watford,West Ham,Premier League,1:1,"['2.75', '3.20', '2.79']",2017-02-25
West Brom,Bournemouth,Premier League,2:1,"['2.14', '3.30', '3.77']",2017-02-25
Chelsea,Swansea,Premier League,3:1,"['1.26', '6.08', '12.61']",2017-02-25
Bournemouth,Manchester City,Premier League,0:2,"['7.42', '5.13', '1.42']",2017-02-13
Burnley,Chelsea,Premier League,1:1,"['7.98', '4.43', '1.46']",2017-02-12
Swansea,Leicester,Premier League,2:0,"['2.47', '3.29', '3.05']",2017-02-12
Stoke,Crystal Palace,Premier League,1:0,"['2.18', '3.27', '3.71']",2017-02-11
West Ham,West Brom,Premier League,2:2,"['2.26', '3.27', '3.50']",2017-02-11
Sunderland,Southampton,Premier League,0:4,"['3.82', '3.53', '2.04']",2017-02-11
Arsenal,Hull,Premier League,2:0,"['1.30', '5.82', '10.84']",2017-02-11
Middlesbrough,Everton,Premier League,0:0,"['3.78', '3.31', '2.13']",2017-02-11
Manchester Utd,Watford,Premier League,2:0,"['1.26', '6.19', '12.73']",2017-02-11
Liverpool,Tottenham,Premier League,2:0,"['2.23', '3.38', '3.44']",2017-02-11
Leicester,Manchester Utd,Premier League,0:3,"['5.19', '3.82', '1.73']",2017-02-05
Manchester City,Swansea,Premier League,2:1,"['1.22', '7.34', '13.31']",2017-02-05
Chelsea,Arsenal,Premier League,3:1,"['2.05', '3.36', '4.04']",2017-02-04
Crystal Palace,Sunderland,Premier League,0:4,"['1.70', '3.79', '5.47']",2017-02-04
Hull,Liverpool,Premier League,2:0,"['6.77', '4.38', '1.52']",2017-02-04
Southampton,West Ham,Premier League,1:3,"['1.77', '3.78', '4.84']",2017-02-04
Tottenham,Middlesbrough,Premier League,1:0,"['1.29', '5.90', '11.82']",2017-02-04
Watford,Burnley,Premier League,2:1,"['2.11', '3.24', '3.99']",2017-02-04
West Brom,Stoke,Premier League,1:0,"['2.39', '3.20', '3.29']",2017-02-04
Everton,Bournemouth,Premier League,6:3,"['1.71', '3.90', '5.23']",2017-02-04
Manchester Utd,Hull,Premier League,0:0,"['1.19', '7.37', '16.30']",2017-02-01
Stoke,Everton,Premier League,1:1,"['3.05', '3.31', '2.47']",2017-02-01
West Ham,Manchester City,Premier League,0:4,"['5.68', '4.47', '1.58']",2017-02-01
Bournemouth,Crystal Palace,Premier League,0:2,"['2.14', '3.35', '3.72']",2017-01-31
Middlesbrough,West Brom,Premier League,1:1,"['2.72', '3.01', '2.99']",2017-01-31
Swansea,Southampton,Premier League,2:1,"['3.21', '3.37', '2.35']",2017-01-31
Sunderland,Tottenham,Premier League,0:0,"['8.65', '5.59', '1.35']",2017-01-31
Arsenal,Watford,Premier League,1:2,"['1.22', '6.92', '13.69']",2017-01-31
Liverpool,Chelsea,Premier League,1:1,"['2.57', '3.19', '3.03']",2017-01-31
Burnley,Leicester,Premier League,1:0,"['2.90', '3.22', '2.64']",2017-01-31
Arsenal,Burnley,Premier League,2:1,"['1.21', '7.16', '15.50']",2017-01-22
Chelsea,Hull,Premier League,2:0,"['1.18', '7.88', '17.82']",2017-01-22
Southampton,Leicester,Premier League,3:0,"['1.81', '3.54', '5.01']",2017-01-22
West Brom,Sunderland,Premier League,2:0,"['1.68', '3.88', '5.56']",2017-01-21
Crystal Palace,Everton,Premier League,0:1,"['3.06', '3.33', '2.45']",2017-01-21
Middlesbrough,West Ham,Premier League,1:3,"['2.52', '3.13', '3.14']",2017-01-21
Stoke,Manchester Utd,Premier League,1:1,"['5.90', '4.10', '1.61']",2017-01-21
Bournemouth,Watford,Premier League,2:2,"['1.89', '3.59', '4.41']",2017-01-21
Manchester City,Tottenham,Premier League,2:2,"['2.13', '3.51', '3.60']",2017-01-21
Liverpool,Swansea,Premier League,2:3,"['1.25', '6.52', '12.74']",2017-01-21
Everton,Manchester City,Premier League,4:0,"['4.61', '3.81', '1.80']",2017-01-15
Manchester Utd,Liverpool,Premier League,1:1,"['2.01', '3.37', '4.18']",2017-01-15
Burnley,Southampton,Premier League,1:0,"['4.31', '3.41', '1.98']",2017-01-14
Hull,Bournemouth,Premier League,3:1,"['3.02', '3.40', '2.43']",2017-01-14
Leicester,Chelsea,Premier League,0:3,"['4.92', '3.62', '1.81']",2017-01-14
Sunderland,Stoke,Premier League,1:3,"['3.37', '3.45', '2.23']",2017-01-14
Swansea,Arsenal,Premier League,0:4,"['6.70', '4.71', '1.48']",2017-01-14
Tottenham,West Brom,Premier League,4:0,"['1.34', '5.15', '10.58']",2017-01-14
Watford,Middlesbrough,Premier League,0:0,"['2.38', '3.12', '3.41']",2017-01-14
West Ham,Crystal Palace,Premier League,3:0,"['2.40', '3.28', '3.18']",2017-01-14
Tottenham,Chelsea,Premier League,2:0,"['2.71', '3.07', '2.95']",2017-01-04
Stoke,Watford,Premier League,2:0,"['1.81', '3.58', '4.90']",2017-01-03
Bournemouth,Arsenal,Premier League,3:3,"['5.18', '4.14', '1.67']",2017-01-03
Crystal Palace,Swansea,Premier League,1:2,"['1.84', '3.67', '4.53']",2017-01-03
West Ham,Manchester Utd,Premier League,0:2,"['6.18', '4.40', '1.55']",2017-01-02
Manchester City,Burnley,Premier League,2:1,"['1.19', '7.38', '16.40']",2017-01-02
Sunderland,Liverpool,Premier League,2:2,"['9.98', '6.02', '1.30']",2017-01-02
West Brom,Hull,Premier League,3:1,"['1.95', '3.29', '4.55']",2017-01-02
Everton,Southampton,Premier League,3:0,"['2.40', '3.23', '3.24']",2017-01-02
